iter	Passed	Remaining
771	755	223
772	756	222
773	757	221
774	758	220
775	759	219
776	760	218
777	760	217
778	761	216
779	762	215
780	763	213
781	764	213
782	765	212
783	765	211
784	766	209
785	767	208
786	768	207
787	769	207
788	770	206
789	771	205
790	772	203
791	772	202
792	773	201
793	774	200
794	775	199
795	776	198
796	776	197
797	777	196
798	778	195
799	779	194
800	779	193
801	780	192
802	781	191
803	782	190
804	783	189
805	783	188
806	784	187
807	785	186
808	786	185
809	787	184
810	788	183
811	788	182
812	789	181
813	790	180
814	791	179
815	792	178
816	793	177
817	794	176
818	794	175
819	795	174
820	796	173
821	797	172
822	797	171
823	798	170
824	799	169
825	800	168
826	801	167
827	801	166
828	802	165
829	803	164
830	804	163
831	805	162
832	805	161
833	806	160
834	807	159
835	808	158
836	808	157
837	809	156
838	810	155
839	811	154
840	812	153
841	812	152
842	813	151
843	814	150
844	815	149
845	816	148
846	817	147
847	818	146
848	818	145
849	819	144
850	820	143
851	821	142
852	822	141
853	823	140
854	823	139
855	824	138
856	825	137
857	826	136
858	827	135
859	828	134
860	829	133
861	830	132
862	831	131
863	832	130
864	832	129
865	834	129
866	834	128
867	835	127
868	836	126
869	837	125
870	838	124
871	839	123
872	840	122
873	840	121
874	841	120
875	842	119
876	843	118
877	844	117
878	845	116
879	845	115
880	846	114
881	847	113
882	848	112
883	849	111
884	849	110
885	851	109
886	852	108
887	852	107
888	853	106
889	854	105
890	855	104
891	856	103
892	857	102
893	857	101
894	858	100
895	859	99
896	860	98
897	861	97
898	862	96
899	862	95
900	863	94
901	864	93
902	865	92
903	865	91
904	866	90
905	867	89
906	868	89
907	869	88
908	870	87
909	870	86
910	871	85
911	872	84
912	873	83
913	874	82
914	874	81
915	875	80
916	876	79
917	877	78
918	877	77
919	878	76
920	879	75
921	880	74
922	881	73
923	881	72
924	882	71
925	883	70
926	884	69
927	884	68
928	885	67
929	886	66
930	887	65
931	888	64
932	889	63
933	890	62
934	890	61
935	891	60
936	892	60
937	893	59
938	893	58
939	894	57
940	895	56
941	896	55
942	896	54
943	898	53
944	898	52
945	899	51
946	900	50
947	901	49
948	902	48
949	903	47
950	904	46
951	905	45
952	906	44
953	907	43
954	908	42
955	908	41
956	909	40
957	910	39
958	911	38
959	911	37
960	912	37
961	913	36
962	914	35
963	915	34
964	916	33
965	917	32
966	917	31
967	918	30
968	919	29
969	920	28
970	921	27
971	921	26
972	922	25
973	923	24
974	923	23
975	924	22
976	925	21
977	926	20
978	927	19
979	928	18
980	929	17
981	929	17
982	930	16
983	931	15
984	932	14
985	933	13
986	934	12
987	934	11
988	935	10
989	936	9
990	937	8
991	938	7
992	939	6
993	939	5
994	940	4
995	941	3
996	942	2
997	943	1
998	943	0
999	944	0
